rank,tier,url,job,location,title,company,country
810,master,/adam9500370,Software Engineer at Realtek Semiconductor Corp.,Taiwan,Software Engineer,Realtek Semiconductor Corp.,Taiwan
811,master,/tungmphung,Graduate Student at Saarland University,"Saarbrücken, Saarland, Germany",Graduate Student,Saarland University,Germany
813,master,/felipekitamura,Head of AI at DASA,"São Paulo, State of São Paulo, Brazil",Head of AI,DASA,Brazil
815,master,/vladimirgroza,Senior DL Research Scientist at Median Technologies,France,Senior DL Research Scientist,Median Technologies,France
816,expert,/yukke42,Master's student at The University of Tokyo,"Tokyo, Tokyo, Japan",Master's student,University of Tokyo,Japan
819,expert,/lahoudalan,PhD Student at Orebro University,"Örebro, Örebro County, Sweden",PhD Student,Orebro University,Sweden
821,expert,/kotaiizuka,Software Engineer at Fixstars Corp.,"Tokyo, Tokyo, Japan",Software Engineer,Fixstars Corp.,Japan
822,expert,/verracodeguacas,PhD in Operations Engineering at University of Michigan,"New York, New York, United States",PhD in Operations Engineering,University of Michigan,United States
823,master,/kyazuki,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
824,expert,/elouay,Data Scientist at IMT Atlantique,"Paris, Île-de-France, France",Data Scientist,IMT Atlantique,France
826,master,/kenmatsu4,Data Scientist at DeNA / Mobility Technologies,"Tokyo, Tokyo, Japan",Data Scientist,dena,Japan
827,expert,/mbonardi,Developer at TangoMidia,"São Paulo, State of São Paulo, Brazil",Developer,TangoMidia,Brazil
829,expert,/tmhrkt,Student at Nagoya Institute of Technology,"Nagoya, Aichi, Japan",Student,Nagoya Institute of Technology,Japan
830,master,/thawatt,President at Hawat Group Analytics,"Boise, Idaho, United States",President,Hawat Group Analytics,United States
831,expert,/yamqwe,CEO at Deep Trading ltd,"Haifa, Haifa District, Israel",CEO,Deep Trading ltd,Israel
832,master,/bestpredict,soccer player at robocup,"Beijing, Beijing, China",soccer player,robocup,China
833,master,/yifanxie,Data Scientist at Arion.ai,"Bristol, England, United Kingdom",Data Scientist,Arion.ai,United Kingdom
836,expert,/ereminkostya,Data Scientist at Sberbank,"Khabarovsk, Khabarovsk Krai, Russia",Data Scientist,Sberbank,Russia
837,master,/roguekk007,Rising Freshman at Harvard,"Shanghai, Shanghai, China",Rising Freshman,Harvard,China
838,expert,/shingyo,Student at Keio University,"Tokyo, Tokyo, Japan",Student,Keio University,Japan
842,expert,/lzcabc123456,undergraduate student at wuhan,"Wuhan, Hubei, China",undergraduate student,wuhan,China
843,expert,/yuramuv,SE at Igor Sikorsky Kyiv Polytechnic Institute,"Kyiv, Ukraine",SE,Igor Sikorsky Kyiv Polytechnic Institute,Ukraine
844,expert,/cwellszhang,Guy at SJTU,"Shanghai, Shanghai, China",Guy,SJTU,China
845,expert,/dandrocec,"Assistant Professor at Faculty of Organization and Informatics, University of Zagreb","Varaždin, Croatia",Assistant Professor,"Faculty of Organization and Informatics, University of Zagreb",Croatia
847,master,/phoenixl,Software Engineer at Instagram,"New York, New York, United States",Software Engineer,Instagram,United States
851,master,/lovedm,算法工程师 at wx,"Guangzhou, Guangdong Province, China",算法工程师,wx,China
853,expert,/akensert,PhD student at KU Leuven,"Leuven, Flanders, Belgium",PhD student,KU Leuven,Belgium
855,expert,/qitvision,Senior AI Engineer at Silo AI,"Turku, Finland",Senior AI Engineer,Silo AI,Finland
861,master,/creafz,Computer Vision Architect at X5 Retail Group,"Moscow, Russia",Computer Vision Architect,X5 Retail Group,Russia
862,expert,/lauanlo,Assistant professor at TU Dortmund University,"Dortmund, North Rhine-Westphalia, Germany",Assistant professor,TU Dortmund University,Germany
863,expert,/frankfisc,Research Assistant at Johannes Gutenberg-University Mainz,"Mainz, Rhineland-Palatinate, Germany",Research Assistant,Johannes Gutenberg-University Mainz,Germany
865,master,/tarique7,Decision Scientist at Innovaccer,"New Delhi, Delhi, India",Decision Scientist,Innovaccer,India
867,master,/panfeiyang,"PhD student at Institute of Computing Technology, CAS","Beijing, Beijing, China",PhD student,"Institute of Computing Technology, CAS",China
868,master,/boberm,Professor of Video Processing at University of Surrey,"Guildford, England, United Kingdom",Professor of Video Processing,University of Surrey,United Kingdom
869,expert,/madz2000,Student at Netaji Subhas Institute of Technology,"New Delhi, Delhi, India",Student,Netaji Subhas Institute of Technology,India
870,expert,/greylord1996,Student at MIPT,"Moscow, Russia",Student,MIPT,Russia
871,expert,/amithasanshuvo,ML Engineer at ACI Limited,"Rajshahi, Rajshahi Division, Bangladesh",ML Engineer,ACI Limited,Bangladesh
872,master,/copasta,ML Engineer at hoge,"Tokyo, Tokyo, Japan",ML Engineer,hoge,Japan
873,expert,/nexh98,CSE Undergrad at BUET,"Dhaka, Dhaka Division, Bangladesh",CSE Undergrad,BUET,Bangladesh
874,expert,/zaber666,CS Undergrad at Bangladesh University of Engineering and Technology,"Dhaka, Dhaka Division, Bangladesh",CS Undergrad,Bangladesh University of Engineering and Technology,Bangladesh
877,master,/xiaoyushowyou2,Data Science at Shopee,Singapore,Data Science,Shopee,Singapore
878,expert,/ihelon,Data Scientist at Onseo,"Vinnytsia, Vinnytsia Oblast, Ukraine",Data Scientist,Onseo,Ukraine
879,expert,/firstbloody,Student at UESTC,"Chengdu, Sichuan, China",Student,UESTC,China
880,expert,/laplaceplanet,Student at USTC,"Shanghai, Shanghai, China",Student,USTC,China
883,master,/buaazijian,M.S at BUAA,"Beijing, Beijing, China",M.S,BUAA,China
885,master,/bsteenwi,PhD at Ghent University,"Ghent, Flanders, Belgium",PhD,Ghent University,Belgium
891,expert,/abujaman,Medical student at UKE,"Hamburg, Hamburg, Germany",Medical student,UKE,Germany
893,expert,/gdonchyts,Researcher at Deltares,"The Hague, South Holland, Netherlands",Researcher,Deltares,Netherlands
894,master,/chundi,Machine Learning Scientist at Layer6 AI,"Toronto, Ontario, Canada",Machine Learning Scientist,Layer6AI,Canada
895,expert,/imeintanis,Data Scientist at CORE-INNOVATION,"Athens, Greece",Data Scientist,CORE-INNOVATION,Greece
898,expert,/hirayukis,engineer at EBILAB,"Tsu, Mie, Japan",engineer,EBILAB,Japan
899,master,/lukeeee,Machine Learning Research Engineer at QED Software,"Warsaw, Masovian Voivodeship, Poland",Machine Learning Research Engineer,QED Software,Poland
900,master,/mcggood,NLP  at Chengdu,"Chengdu, Sichuan, China",NLP,Chengdu,China
902,expert,/saitodevel01,Control Systems Engineer at Mitsubishi Electric,"Amagasaki, Hyogo, Japan",Control Systems Engineer,Mitsubishi Electric,Japan
906,expert,/tmktks,Producer/Project manager at IT,"Tokyo, Tokyo, Japan",Producer/Project manager,IT,Japan
907,expert,/scp173,Engineer at Tencent,"Shenzhen, Guangdong Province, China",Engineer,Tencent,China
911,master,/sameedhusain,Senior Research Fellow at University of Surrey,"Guildford, England, United Kingdom",Senior Research Fellow,University of Surrey,United Kingdom
914,expert,/hoogleraar,PhD student at University of Twente,"Enschede, Overijssel, Netherlands",PhD student,University of Twente,Netherlands
916,expert,/julienau,PhD Student at Eurecom / Orange,"Mougins, Provence-Alpes-Côte d'Azur, France",PhD Student,Eurecom / Orange,France
917,master,/seefun,Master Student at SJTU,"Shanghai, Shanghai, China",Master Student,SJTU,China
918,expert,/gyanendradas,Undergrad Student  at IIT ISM DHANBAD,"Dhanbad, Jharkhand, India",Undergrad Student,IIT ISM DHANBAD,India
919,expert,/muhammad4hmed,Third-year BSCS student at FAST NUCES ,"Gharo, Sindh, Pakistan",Third-year BSCS student,FAST NUCES,Pakistan
922,master,/ebouteillon,Product Owner at Ingenico,"Toulon, Provence-Alpes-Côte d'Azur, France",Product Owner,Ingenico,France
923,expert,/nxhong93,AI Engineer at VNPay,"Hanoi, Hanoi, Vietnam",AI Engineer,VNPay,Vietnam
925,expert,/reppic,Founder at Poeko,"Philadelphia, Pennsylvania, United States",Founder,Poeko,United States
926,expert,/crained,CTO at MMW,"Cleveland, Ohio, United States",CTO,MMW,United States
928,expert,/suvalex,Data Analysis at zarplata.ru,"Novosibirsk, Novosibirsk Oblast, Russia",Data Analysis,zarplata.ru,Russia
934,expert,/satyakrishnagorti,Machine Learning Scientist at Layer6 AI,"Toronto, Ontario, Canada",Machine Learning Scientist,Layer6AI,Canada
935,expert,/kaorusasakawa,Visiting Researcher at University of Tsukuba,"Kobe, Hyogo, Japan",Visiting Researcher,University of Tsukuba,Japan
936,expert,/rgolovnya,Machine Learning Enthusiast at DSEC,"Dublin, County Dublin, Ireland",Machine Learning Enthusiast,DSEC,Ireland
937,expert,/aybatov,Data Scientist at RetailRocket,"Moscow, Russia",Data Scientist,RetailRocket,Russia
938,expert,/hawkey,Student at PKU,"Beijing, Beijing, China",Student,PKU,China
939,expert,/gilangardya,Data Engineer at Traveloka,"West Jakarta, Jakarta, Indonesia",Data Engineer,Traveloka,Indonesia
943,expert,/tonyyy,CEO at RIMCS,"Yokohama, Kanagawa, Japan",CEO,RIMCS,Japan
945,master,/avens8,CV Researcher at Checklens,"Salzburg, Salzburg, Austria",CV Researcher,Checklens,Austria
947,master,/zhaoyilun,Student at Zhejiang University,"Hangzhou, Zhejiang, China",Student,Zhejiang University,China
948,expert,/tyleransom,Assistant Professor of Economics at University of Oklahoma,"Norman, Oklahoma, United States",Assistant Professor of Economics,University of Oklahoma,United States
951,expert,/chinesewuji,Student at Xianjiaotong University,"Xi'an, Shaanxi, China",Student,Xianjiaotong University,China
952,master,/angelecarre,AY Lab at UT,"Tokyo, Tokyo, Japan",AY Lab,UT,Japan
954,expert,/misfyre,Software Engineer at Capital One,"McLean, Virginia, United States",Software Engineer,Capital One,United States
956,expert,/davidtong,"AI Engineer at Shanghai SenseTime Technology Co., Ltd.","Shanghai, Shanghai, China",AI Engineer,"Shanghai SenseTime Technology Co., Ltd.",China
959,master,/zerrxy,Programmer at Citymap Ltd,"Saint Petersburg, Russia",Programmer,Citymap Ltd,Russia
960,master,/keisho,"Engineer at Recruit Co., Ltd.","Tokyo, Tokyo, Japan",Engineer,Recruit Co. Ltd,Japan
962,expert,/achikin,Team Lead in Machine Learning Department at Jet Infosystems,"Moscow, Russia",Team Lead in Machine Learning Department,Jet Infosystems,Russia
963,grandmaster,/zachmayer,Data Scientist at DataRobot,"Boston, Massachusetts, United States",Data Scientist,DataRobot,United States
965,expert,/miaodeshui,student at bit,"Beijing, Beijing, China",student,bit,China
966,expert,/monojito,student at SCNU,"Moscow, Russia",student,SCNU,Russia
968,master,/voltaire,Deep Learning Engineer at Vexcel Imaging GmbH,"Graz, Styria, Austria",Deep Learning Engineer,Vexcel Imaging GmbH,Austria
972,expert,/kenkrige,School Principal at kitsong.co.za,"Rustenburg, North West, South Africa",School Principal,kitsong.co.za,South Africa
973,expert,/deepchatterjeevns,Data Scientist at NA,"Pune, Maharashtra, India",Data Scientist,,India
974,expert,/toshinoue,Graduate Student at Hitotsubashi Univ,"Tokyo, Tokyo, Japan",Graduate Student,Hitotsubashi Univ,Japan
978,grandmaster,/dynamic24,Data Scientist at H2O.ai,"Denver, Colorado, United States",Data Scientist,H2O.ai,United States
981,expert,/bayartsogtya,Software Engineer | Data Scientist at MIU,"Fairfield, Iowa, United States",Software Engineer | Data Scientist,MIU,United States
985,expert,/akravchuk97,DS at 2GIS,"Novosibirsk, Novosibirsk Oblast, Russia",DS,2GIS,Russia
987,master,/vshakhray,Computer Vision Engineer at Tavour,"Moscow, Russia",Computer Vision Engineer,Tavour,Russia
989,expert,/jonathanbesomi,Data Scientist at EPFL,"Lausanne, Vaud, Switzerland",Data Scientist,EPFL,Switzerland
990,expert,/isaienkov,Data Science Engineer at Quantum,"Kharkiv, Kharkiv Oblast, Ukraine",Data Science Engineer,Quantum,Ukraine
992,master,/tetyanayatsenko,Data Scientist  at BD,"San Diego, California, United States",Data Scientist,BD,United States
993,master,/abzaliev,Data Scientist at GfK,"Nuremberg, Bavaria, Germany",Data Scientist,GfK,Germany
999,grandmaster,/mmueller,Data Scientist at H2O.ai,"Dresden, Saxony, Germany",Data Scientist,H2O.ai,Germany
1002,master,/davutpolat,Co-Founder at aigoritma.ai,"Istanbul, Istanbul, Turkey",Co-Founder,aigoritma.ai,Turkey
1005,expert,/ruchi798,Data Science Global Ambassador at HP & NVIDIA,"Mumbai, Maharashtra, India",Data Science Global Ambassador,HP & NVIDIA,India
1006,master,/ayaroshevskiy,Student  at Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",Student,Taras Shevchenko National University of Kyiv,Ukraine
1007,expert,/kalyanpichuka,Senior Machine Learning Engineer at EY,"Bengaluru, Karnataka, India",Senior Machine Learning Engineer,EY,India
1008,expert,/dldmw579,Student at Beihang University,"Beijing, Beijing, China",Student,Beihang University,China
1009,expert,/vassilybar,Data Scientist at Sprout.ai,"Novosibirsk, Novosibirsk Oblast, Russia",Data Scientist,Sprout.ai,Russia
1011,expert,/takuji,Data Scientist at KDDI,"Chiba, Chiba, Japan",Data Scientist,KDDI,Japan
1014,master,/mykttu,Machine Learning Intern at NVIDIA,"Rolla, Missouri, United States",Machine Learning Intern,Nvidia,United States
1016,master,/quanqiu,Data Scientist at ZhuanZhuan AI,"Beijing, Beijing, China",Data Scientist,ZhuanZhuan AI,China
1019,expert,/atikahamed,Student at Rajshahi University of Engineering & Technology,"Rajshahi, Rajshahi Division, Bangladesh",Student,Rajshahi University of Engineering & Technology,Bangladesh
1021,master,/dkaraflos,Models Validator at Piraeus Bank,"Athens, Greece",Models Validator,Piraeus Bank,Greece
1022,master,/marcuslin,Sr. Engineer at Mediatek,Taiwan,Sr. Engineer,Mediatek,Taiwan
1026,expert,/sdeagggg,Newbie at DL,"Nanning, Guangxi, China",Newbie,DL,China
1028,master,/skuman,software engineer at Sibuya,"Shibuya City, Tokyo, Japan",software engineer,Sibuya,Japan
1030,expert,/lpkirwin,Data Scientist at Deliveroo,"London, England, United Kingdom",Data Scientist,Deliveroo,United Kingdom
1033,expert,/davelo12,Manager at Bates White Economic Consulting,"Washington, District of Columbia, United States",Manager,Bates White Economic Consulting,United States
1035,master,/misaki1111,Data Mining at 9F,"Shenzhen, Guangdong Province, China",Data Mining,9F,China
1038,master,/ilovearsenal,algorithm engineer at mgtv,"Changsha, Hunan, China",algorithm engineer,mgtv,China
1044,master,/mitiau,Data Scientist at Sberbank AI lab,"Saint Petersburg, Russia",Data Scientist,Sberbank AI lab,Russia
1045,master,/blingblinghi,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
1048,expert,/shunrcn,Data Scientist at THIRD INC.,"Tokyo, Tokyo, Japan",Data Scientist,THIRD INC.,Japan
1049,expert,/lhagiimn,Ph.D. candidate at Chungbuk National University,"Cheongju-si, Chungcheongbuk-do, South Korea",Ph.D. candidate,Chungbuk National University,South Korea
1053,expert,/alexxx,Data Scientist at uData,"Kyiv, Ukraine",Data Scientist,uData,Ukraine
1054,expert,/leon7archer,Data Scientist at Upwork,"Novosibirsk, Novosibirsk Oblast, Russia",Data Scientist,Upwork,Russia
1055,master,/nitindatta,Student at SRM Institute of Science and Technology,"Bengaluru, Karnataka, India",Student,SRM Institute of Science and Technology,India
1057,master,/keita111,SE at SYS,"Tokyo, Tokyo, Japan",SE,SYS,Japan
1059,master,/azakhtyamov,CV Teamlead at Severstal,"Moscow, Russia",CV Teamlead,Severstal,Russia
1060,expert,/anonamename,Research Engineer at NSSOL,"Yokohama, Kanagawa, Japan",Research Engineer,NSSOL,Japan
1062,expert,/jsaguiar,Data Modeling Analyst at Experian,"São Paulo, State of São Paulo, Brazil",Data Modeling Analyst,Experian,Brazil
1063,expert,/vladvdv,AI Lead Engineer at IdriveAI,"Bucharest, Bucharest, Romania",AI Lead Engineer,IdriveAI,Romania
1064,expert,/jd81197,Student at Dharmsinh Desai University,"Nadiad, Gujarat, India",Student,Dharmsinh Desai University,India
1067,expert,/akshatgupta2810,Software Engineer at Societe Generale,"Bengaluru, Karnataka, India",Software Engineer,Societe Generale,India
1068,expert,/stardjyeah,Student at University of Sheffield,"Sheffield, England, United Kingdom",Student,University of Sheffield,United Kingdom
1069,expert,/eashenyang,Student at USTS,"Shanghai, Shanghai, China",Student,USTS,China
1072,expert,/tw1994,学生 at 上海交通大学,"Shanghai, Shanghai, China",学生,上海交通大学,China
1074,expert,/jamesphoward,Cardiologist at Imperial College London,"London, England, United Kingdom",Cardiologist,Imperial College London,United Kingdom
1076,expert,/li325040229,ph.D at UCAS,"Beijing, Beijing, China",ph.D,UCAS,China
1078,expert,/yuanlin08,Former soft engineer at Baidu,"Cupertino, California, United States",Former soft engineer,Baidu,United States
1079,expert,/hoanganhpham,"Ph.D. Candidate at A2I2, Deakin University","Ho Chi Minh City, Ho Chi Minh City, Vietnam",Ph.D. Candidate,"A2I2, Deakin University",Vietnam
1081,expert,/sneffort,Student at ZJU,"Hangzhou, Zhejiang, China",Student,ZJU,China
1086,expert,/ryogam,Graduate Student at Tokyo Institute of Technology,"Tokyo, Tokyo, Japan",Graduate Student,Tokyo Institute of Technology,Japan
1087,master,/jiujing23333,PHD at BUAA,"Beijing, Beijing, China",PHD,BUAA,China
1088,master,/taindow,Data Scientist at humn.ai,"Onchan, Isle of Man",Data Scientist,humn.ai,Isle of Man
1090,expert,/panjtan,Software Developer at UCA,"Bishkek, Chuy Province, Kyrgyzstan",Software Developer,UCA,Kyrgyzstan
1092,master,/adilism,PhD candidate at Universitat Pompeu Fabra,"Barcelona, Catalonia, Spain",PhD candidate,Universitat Pompeu Fabra,Spain
1098,expert,/kshitijmohan,Student at Indraprastha Institute of Information Technology Delhi,"New Delhi, Delhi, India",Student,Indraprastha Institute of Information Technology Delhi,India
1099,expert,/dsvolkov,computer vision at Martian Technologies,"Moscow, Russia",computer vision,Martian Technologies,Russia
1101,master,/shuheigoda,"Data Scientist at Wantedly, inc.","Tokyo, Tokyo, Japan",Data Scientist,"Wantedly, inc.",Japan
1102,expert,/salimkhazem,Student at Paris Saclay,"Paris, Île-de-France, France",Student,Paris Saclay,France
1103,expert,/gpamoukoff,Data Scientist at Tipico,"Saint Julian's, Malta",Data Scientist,Tipico,Malta
1104,expert,/hamditarek,Data Scientist at Huawei,"Tunis, Tunis, Tunisia",Data Scientist,Huawei,Tunisia
1105,expert,/yusufengintetik,Principle Researcher at Tubitak,"Istanbul, İstanbul, Turkey",Principle Researcher,Tubitak,Turkey
1107,expert,/blurredmachine,"Data Scientist at India Urban Data Exchange, IISc. Bengaluru","Bengaluru, Karnataka, India",Data Scientist,"India Urban Data Exchange, IISc. Bengaluru",India
1108,expert,/wanizz,Data Scientist at Plarium,"Krasnodar, Krasnodar Krai, Russia",Data Scientist,Plarium,Russia
1109,grandmaster,/iglovikov,"Staff Computer Vision Engineer at Level5 Engineering Center, Lyft Inc","San Francisco, California, United States",Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc",United States
1111,expert,/syumei,undergraduate student at Univercity of Tokyo,"Tokyo, Tokyo, Japan",undergraduate student,University of Tokyo,Japan
1113,master,/alexfritz,Engineer at Samsung AI-Center,"Moscow, Russia",Engineer,Samsung AI-Center,Russia
1114,expert,/yururoi,Consultant at Ulsystems,"Shiroi, Chiba, Japan",Consultant,Ulsystems,Japan
1116,expert,/tiulpin,(Y)ML Engineer at JetBrains,"Saint Petersburg, Russia",(Y)ML Engineer,JetBrains,Russia
1118,expert,/oleg90777,Data Scientist at Conrad Electronic,"Amberg, Bavaria, Germany",Data Scientist,Conrad Electronic,Germany
1119,expert,/adrianiordache,Machine Learning Engineer at idrive AI,"Bucharest, Bucharest, Romania",Machine Learning Engineer,IdriveAI,Romania
1121,master,/alexkirnas,Research Engineer at Ring Ukraine,"Kyiv, Ukraine",Research Engineer,Ring Ukraine,Ukraine
1125,master,/solomonk,Deep Learning / PyTorch at interviews.ai,"Tel Aviv-Yafo, Tel Aviv District, Israel",Deep Learning / PyTorch,interviews.ai,Israel
1129,expert,/insaff,Moscow at Sberbank,"Moscow, Russia",Moscow,Sberbank,Russia
1130,expert,/brutallee,SDE at Microsoft,"Vancouver, British Columbia, Canada",SDE,Microsoft,Canada
1131,expert,/steventm,NA at NA,"Taipei, Taiwan",,,Taiwan
1132,expert,/raytsai,Jake at TreeFort,"Taoyuan, Taoyuan City, Taiwan",Jake,TreeFort,Taiwan
1133,expert,/shelldragoon1104,Final Year B.Tech Student at The LNM Institute Of Information Technology,"Jaipur, Rajasthan, India",Final Year B.Tech Student,The LNM Institute Of Information Technology,India
1136,expert,/shivam17818,Student at AKTU,"Basti, Uttar Pradesh, India",Student,AKTU,India
1138,expert,/yushg123,Student at The International School Bangalore,"Bengaluru, Karnataka, India",Student,The International School Bangalore,India
1139,expert,/frankw,trader at sam,Hong Kong,trader,sam,Hong Kong
1142,expert,/kani23,M2 at BioInformatics,"Fukuoka, Fukuoka, Japan",M2,BioInformatics,Japan
1144,expert,/polapob,Student at Chulalongkorn university,"Bangkok, Bangkok, Thailand",Student,Chulalongkorn university,Thailand
1147,expert,/izotov,IT Project Manager at ITsBI,"Moscow, Russia",IT Project Manager,ITsBI,Russia
1148,expert,/mhyodo,Data Scientist at BrainPad,"Tokyo, Tokyo, Japan",Data Scientist,BrainPad,Japan
1149,expert,/scirpus,Thinker at On the Loo,"London, England, United Kingdom",Thinker,On the Loo,United Kingdom
1150,expert,/andreigheorghiu,Data Scientist at eMAG,"Bucharest, Bucharest, Romania",Data Scientist,eMAG,Romania
1152,expert,/jinssaa,AI Researcher at MegaStudyEdu Co Ltd,"Seoul, Seoul, South Korea",AI Researcher,MegaStudyEdu Co Ltd,South Korea
1153,expert,/isanton,ml eng at S ag,"Nuremberg, Bavaria, Germany",ml eng,S ag,Germany
1157,expert,/enikeev,Head of Department at Sberbank,"Odintsovo, Moscow Oblast, Russia",Head of Department,Sberbank,Russia
1159,expert,/kirichenko17roman,Data scientist at VEON,"Kyiv, Ukraine",Data scientist,VEON,Ukraine
1161,expert,/alturutin,DS at Inno.tech,"Moscow, Russia",DS,Inno.tech,Russia
1162,expert,/keewonshin,PhD candidate at  Univ. of Ulsan College of Medicine,"Seoul, Seoul, South Korea",PhD candidate,Univ. of Ulsan College of Medicine,South Korea
1164,expert,/agentili,Professor of Clinical Radiology at UCSD,"San Diego, California, United States",Professor of Clinical Radiology,UCSD,United States
1165,expert,/changewow,shiba at hammer,"Shanghai, Shanghai, China",shiba,hammer,China
1167,expert,/samusram,Research Engineer at Honeywell,"Prague, Prague, Czechia",Research Engineer,Honeywell,Czechia
1169,expert,/artemenon,"Student at Dept. of EEE, Bangladesh University Of Engineering and Technology","Dhaka, Dhaka Division, Bangladesh",Student,"Dept. of EEE, Bangladesh University Of Engineering and Technology",Bangladesh
1171,expert,/riadalmadani,Electrical Engineer at University of Kufa,"Najaf, Najaf Governorate, Iraq",Electrical Engineer,University of Kufa,Iraq
1173,expert,/manjeshg03,Learner at ML,"Bengaluru, Karnataka, India",Learner,ML,India
1175,expert,/syxuming,Alchemist at Jupyter,"Hangzhou, Zhejiang, China",Alchemist,Jupyter,China
1176,expert,/superant,Data Scientist at Munich,"Munich, Bavaria, Germany",Data Scientist,Munich,Germany
1177,expert,/viswanathravindran,Principal Data Scientist at Idexcel Technologies,"Bengaluru, Karnataka, India",Principal Data Scientist,Idexcel Technologies,India
1178,expert,/teyosan1229,engineer at General companies,"Nagoya, Aichi, Japan",engineer,General companies,Japan
1180,expert,/artmatician,Biostatistician at Osakidetza,"Bilbao, Basque Country, Spain",Biostatistician,Osakidetza,Spain
