rank,tier,url,job,location,title,company,country
506,master,/romavlasov,Head of Machine Learning at XIX.ai,"San Francisco, California, United States",Head of Machine Learning,XIX.ai,United States
507,expert,/neibyr,Data Scientist at Sber AI Lab,"Moscow, Russia",Data Scientist,Sber AI Lab,Russia
508,expert,/yuomori,Data Scientist at Information Services International-Dentsu,"Tokyo, Tokyo, Japan",Data Scientist,Information Services International-Dentsu,Japan
509,expert,/hossein2015,Data Scientist  at -,"Pretoria, Gauteng, South Africa",Data Scientist,-,South Africa
510,expert,/woshifym,DA at Toronto,"Toronto, Ontario, Canada",DA,Toronto,Canada
511,expert,/machinelp,kaggle at night,"Xiamen, Fujian, China",kaggle,night,China
512,master,/felipefonte99,Data Quality at Mediar Solutions,"Belo Horizonte, State of Minas Gerais, Brazil",Data Quality,Mediar Solutions,Brazil
513,expert,/dannykm,Undergraduate at Kyunghee University ,"Goyang-si, Gyeonggi-do, South Korea",Undergraduate,Kyunghee University,South Korea
514,expert,/yeeshu11,Data Scientist at Citi,"Bengaluru, Karnataka, India",Data Scientist,Citi,India
515,master,/kingychiu,Software Engineer at Clover Health,"Hong Kong, Hong Kong",Software Engineer,Clover Health,Hong Kong
516,expert,/zlanan,A naive student at CV,"Shanghai, Shanghai, China",A naive student,CV,China
517,grandmaster,/sushize,Data & Applied Scientist at Microsoft,"Bellevue, Washington, United States",Data & Applied Scientist,Microsoft,United States
518,master,/idv2005,Software Engineer at Beijing,"Beijing, Beijing, China",Software Engineer,Beijing,China
519,expert,/ryotak12,Student at Kyushu University,"Fukuoka, Fukuoka, Japan",Student,Kyushu University,Japan
520,master,/stecasasso,Data Scientist at Expedia Group,"Geneva, Geneva, Switzerland",Data Scientist,Expedia Group,Switzerland
521,master,/realsleim,unknown,,unknown,unknown,unknown
522,master,/moizsaifee,Principal at Correlation Ventures,"Indore, Madhya Pradesh, India",Principal,Correlation Ventures,India
523,expert,/yuvaramsingh,Lead engineer at HCL technologies,"Chennai, Tamil Nadu, India",Lead engineer,HCL technologies,India
524,master,/mindcool,Data Scientist at Brazilian Court of Audit,"Brasília, Federal District, Brazil",Data Scientist,Brazilian Court of Audit,Brazil
525,master,/jaideepvalani,Consultant at TCS,"Bengaluru, Karnataka, India",Consultant,TCS,India
526,master,/ivovkanych,developer at private,"Vienna, Vienna, Austria",developer,private,Austria
527,expert,/haochensui,"Student at University of Michigan, Ann Arbor","Ann Arbor, Michigan, United States",Student,"University of Michigan, Ann Arbor",United States
528,expert,/nejicool96,AI developer at FPT Software,"Hanoi, Hanoi, Vietnam",AI developer,FPT Software,Vietnam
529,expert,/jleecook,"Actuary, FSA at Society of Actuaries","Detroit, Michigan, United States","Actuary, FSA",Society of Actuaries,United States
530,expert,/gggggggggggggggg,unknown,"Istanbul, Istanbul, Turkey",unknown,unknown,Turkey
531,master,/renhui111111,engineer,"Beijing, Beijing, China",unknown,unknown,China
532,expert,/sumansahoo16,unknown,"Mumbai, Maharashtra, India",unknown,unknown,India
533,expert,/junkoda,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
534,expert,/vikrant06,Data Scientist at HSBC ,"Bengaluru, Karnataka, India",Data Scientist,HSBC,India
535,master,/uiiurz1,ML Engineer at JTC,"Kawasaki, Kanagawa, Japan",ML Engineer,JTC,Japan
536,master,/mtfall,Data Scientist,"Saitama, Saitama, Japan",unknown,unknown,Japan
537,expert,/piantic,Data Scientist at nowhere,"Seoul, Seoul, South Korea",Data Scientist,nowhere,South Korea
538,expert,/liuzhangzhen,DS at Consulting company,"Tokyo, Tokyo, Japan",DS,Consulting company,Japan
539,master,/rai555,unknown,"Bengaluru, Karnataka, India",unknown,unknown,India
540,expert,/rautaki0127,Data Scientist at Japan,"Tokyo, Tokyo, Japan",Data Scientist,Japan,Japan
541,expert,/validmodel,ML Engg at Freelance,"Bengaluru, Karnataka, India",ML Engg,Freelance,India
542,master,/rhgrossm,ML Engineer at Kensho Technologies,"Cambridge, Massachusetts, United States",ML Engineer,Kensho Technologies,United States
543,grandmaster,/lopuhin,Software engineer at Scrapinghub,"Moscow, Russia",Software engineer,Scrapinghub,Russia
544,master,/mihaskalic,Research scientist at Boehringer Ingelheim,"Ulm, Baden-Württemberg, Germany",Research scientist,Boehringer Ingelheim,Germany
545,expert,/ryanzhang,Man at Work,"Westford, Massachusetts, United States",Man,Work,United States
546,expert,/anuragtr,Data Scientist at IQVIA,"Bengaluru, Karnataka, India",Data Scientist,IQVIA,India
547,expert,/doktorkidler,Competitive Programmer,"Warsaw, Masovian Voivodeship, Poland",unknown,unknown,Poland
548,expert,/reighns,"ML Engineer, Business Analyst at Singapore","Singapore, Singapore","ML Engineer, Business Analyst",Singapore,Singapore
549,expert,/sattree,Morgan Stanley,"New York, New York, United States",unknown,unknown,United States
550,expert,/yosukeyama,medical doctor (resident) at general hospital,"Saitama, Saitama, Japan",medical doctor (resident),general hospital,Japan
551,master,/alexpolyakov,Somebody at Somewhere,"Moscow, Russia",Somebody,Somewhere,Russia
552,expert,/zangyangguang,unknown,United States,unknown,unknown,United States
553,expert,/necofuryai,Data Security Engineer at Tokyo,"Tokyo, Tokyo, Japan",Data Security Engineer,Tokyo,Japan
554,master,/ihiroaki,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
555,expert,/xiaojin712,Data Scientist at YS,"Zhuhai, Guangdong Province, China",Data Scientist,YS,China
556,expert,/pegasos,Engineer at  Cat cafe,"Tokyo, Tokyo, Japan",Engineer,Cat cafe,Japan
557,master,/naotous,unknown,"Kamakura, Kanagawa, Japan",unknown,unknown,Japan
558,expert,/kupchanski,CV engineer at Everypixel,"Chelyabinsk, Chelyabinsk Oblast, Russia",CV engineer,Everypixel,Russia
559,expert,/xmpgek,Computer Vision Team Leader at iTechArt Group,"Minsk, Minsk Region, Belarus",Computer Vision Team Leader,iTechArt Group,Belarus
560,master,/jiaming08,unknown,,unknown,unknown,unknown
561,expert,/yhirano,"Engineer at Preferred Networks, inc.","Tokyo, Tokyo, Japan",Engineer,"Preferred Networks, inc.",Japan
562,expert,/tangshuyun,Master student at UC Berkeley,"Santa Barbara, California, United States",Master student,UC Berkeley,United States
563,expert,/agavranis,Researcher at Uth,"Volos, Greece",Researcher,Uth,Greece
564,expert,/mekhdigakhramanian,Head of Digital Marketing at Amacorp | Machine learning enthusiast,"Moscow, Russia",Head of Digital Marketing,Amacorp | Machine learning enthusiast,Russia
565,expert,/onlise,Northern at Lights,"Ushuaia, Tierra del Fuego Province, Argentina",Northern,Lights,Argentina
566,expert,/a406161167,Student at Tsinghua,"Nanjing, Jiangsu, China",Student,Tsinghua,China
567,master,/chizhu2018,Student at CQUPT,"Chongqing, Chongqing, China",Student,CQUPT,China
568,master,/raykoo,Student at Beijing,"Beijing, Beijing, China",Student,Beijing,China
569,master,/andypenrose,Developer at FinTech,"Cambridge, England, United Kingdom",Developer,FinTech,United Kingdom
570,expert,/ajax0564,student at IIT Guwahati,"Prayagraj, Uttar Pradesh, India",student,IIT Guwahati,India
571,master,/pavel92,"Computer Vision Engineer at Skoltech, GeoAlert","Moscow, Russia",Computer Vision Engineer,"Skoltech, GeoAlert",Russia
572,expert,/laxmankusuma,data scientist at posidex,"Hyderabad, Telangana, India",data scientist,posidex,India
573,master,/meliao,Data scientist at Voodoo,"Paris, Île-de-France, France",Data scientist,Voodoo,France
574,expert,/kazuyukimiyazawa,"Research Engineer at Mobility Technologies Co., Ltd.","Tokyo, Tokyo, Japan",Research Engineer,"Mobility Technologies Co., Ltd.",Japan
575,expert,/bilbobaggins123,unknown,,unknown,unknown,unknown
576,expert,/vanamsen,Fund Manager at Berlin,"Berlin, Berlin, Germany",Fund Manager,Berlin,Germany
577,master,/futureboykid,Software Engineer at Japan,"Shinagawa City, Tokyo, Japan",Software Engineer,Japan,Japan
578,master,/analokamus,BEARtificial Intelligence at Aillis Inc.,"Tokyo, Tokyo, Japan",BEARtificial Intelligence,Aillis Inc.,Japan
579,master,/pheadrus,Data Scientist II at Novartis,"Kolkata, West Bengal, India",Data Scientist II,Novartis,India
580,expert,/tarandro,Student  at ENSAI,"Colmar, Grand Est, France",Student,ENSAI,France
581,master,/satrin,Data Scientist at DeNA / Mobility Technologies,"Tokyo, Tokyo, Japan",Data Scientist,DeNA / Mobility Technologies,Japan
582,master,/matthieuplante,Student at CYTECH,"Paris, Île-de-France, France",Student,CYTECH,France
583,expert,/ammarali32,Programmer at ITMO university,"Saint Petersburg, Russia",Programmer,ITMO university,Russia
584,expert,/duonganhkiet,Student at University Of Science-VNUHCM,"Tây Ninh, Tây Ninh Province, Vietnam",Student,University Of Science-VNUHCM,Vietnam
585,master,/nhmquang,Machine Learning Engineer at Cybercore,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Machine Learning Engineer,Cybercore,Vietnam
586,master,/mnpinto,PhD student at UL,"Lisbon, Lisbon, Portugal",PhD student,UL,Portugal
587,master,/steubk,data analyst at softlab,"Rome, Lazio, Italy",data analyst,softlab,Italy
588,master,/chauhuynh,Machine Learning Engineer,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",unknown,unknown,Vietnam
589,master,/guangweiyu,data scientist at layer6 ai,Canada,data scientist,layer6 ai,Canada
590,master,/pedram,Data Scientist at lums,"Nowhere Creek, Victoria, Australia",Data Scientist,lums,Australia
591,expert,/deepkim,A Data field worker at Korea Statistics,"Seoul, Seoul, South Korea",A Data field worker,Korea Statistics,South Korea
592,expert,/pranshu29,Engineering at YellowMessenger,"Noida, Uttar Pradesh, India",Engineering,YellowMessenger,India
593,master,/leonshangguan,Master Student at University of Rochester,"Rochester, New York, United States",Master Student,University of Rochester,United States
594,grandmaster,/whitebird,Engineer at 10jqka,"Hangzhou, Zhejiang, China",Engineer,10jqka,China
595,master,/jacobkie,unknown,,unknown,unknown,unknown
596,master,/wangzhaoxu,AI engineer at Archaic,"Tokyo, Tokyo, Japan",AI engineer,Archaic,Japan
597,expert,/migsr22,Data Scientist at IBM,"Austin, Texas, United States",Data Scientist,IBM,United States
598,expert,/skgone123,Data scientist at Japan,"Tokyo, Tokyo, Japan",Data scientist,Japan,Japan
599,expert,/germanjke,Researcher at Huawei,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",Researcher,Huawei,Russia
600,master,/flowlight,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
601,master,/urvishp80,ML Engineer  at Pirimid Fintech,"Ahmedabad, Gujarat, India",ML Engineer,Pirimid Fintech,India
602,master,/atom1231,unknown,"Hsinchu, Taiwan",unknown,unknown,Taiwan
603,master,/jayjay75,work at @Orange,"Paris, Île-de-France, France",work,@Orange,France
604,expert,/jbomitchell,Reader in Chemistry at University of St Andrews,"St Andrews, Scotland, United Kingdom",Reader in Chemistry,University of St Andrews,United Kingdom
605,expert,/drtausamaru,Medical Doctor at うさぎ界,"Osaka, Osaka, Japan",Medical Doctor,うさぎ界,Japan
606,expert,/dbwlalagaga,unknown,"Luoyang, Henan, China",unknown,unknown,China
607,expert,/tom88jerry,Research fellow at Sprint_electric,"Nottingham, England, United Kingdom",Research fellow,Sprint_electric,United Kingdom
608,expert,/aelbakry,unknown,,unknown,unknown,unknown
609,master,/drpatrickchan,CTO/Founder at Amaris.AI,"Singapore, Singapore",CTO/Founder,Amaris.AI,Singapore
610,expert,/egrehbbt,Developer,"Moscow, Russia",unknown,unknown,Russia
611,master,/kannahashimoto,  at  ,"Tokyo, Tokyo, Japan",,,Japan
612,master,/jielu0728,Working at Bilibili,"Shanghai, Shanghai, China",Working,Bilibili,China
613,master,/cooolz,unknown,"Beijing, Beijing, China",unknown,unknown,China
614,expert,/crazydiv,Co-Founder at DeepKlarity,"Bengaluru, Karnataka, India",Co-Founder,DeepKlarity,India
615,master,/kento1993,DataScientist at Recruit,"Tokyo, Tokyo, Japan",DataScientist,Recruit,Japan
616,expert,/tobycat,unknown,,unknown,unknown,unknown
617,grandmaster,/u1234x1234,unknown,"Chelyabinsk, Chelyabinsk Oblast, Russia",unknown,unknown,Russia
618,master,/marisakamozz,"Data Scientist at Japan Research Institute, Limited","Tokyo, Tokyo, Japan",Data Scientist,"Japan Research Institute, Limited",Japan
619,expert,/sandiago21,Machine Learning Engineer at NA,"Athens, Greece",Machine Learning Engineer,NA,Greece
620,expert,/wuzimu,Learning at Kaggle / Codeforces,"New Delhi, Delhi, India",Learning,Kaggle / Codeforces,India
621,master,/julesvanligtenberg,unknown,"Amsterdam, North Holland, Netherlands",unknown,unknown,Netherlands
622,expert,/itsuki9180,clerical at my home,"Tokyo, Tokyo, Japan",clerical,my home,Japan
623,master,/hitman47,DS Team Lead at Sberbank,"Moscow, Russia",DS Team Lead,Sberbank,Russia
624,master,/kiccho11,Application Engineer at an EC company,"Sendai, Miyagi, Japan",Application Engineer,an EC company,Japan
625,expert,/janschl,unknown,,unknown,unknown,unknown
626,expert,/suga93,"Engineer at Preferred Networks, Inc.","Tokyo, Tokyo, Japan",Engineer,"Preferred Networks, Inc.",Japan
627,grandmaster,/danielfg,unknown,,unknown,unknown,unknown
628,expert,/a6893676,unknown,,unknown,unknown,unknown
629,expert,/pwh70411,unknown,"Toronto, Ontario, Canada",unknown,unknown,Canada
630,master,/mhiro2,Tech Lead,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
631,master,/zekunn,Student at HUST,"Fuzhou, Fujian, China",Student,HUST,China
632,master,/tiginkgo,Software Engineer at Financial Company,"Minato City, Tokyo, Japan",Software Engineer,Financial Company,Japan
633,master,/carloshuertas,Random Guy at Amazon,"Seattle, Washington, United States",Random Guy,Amazon,United States
634,expert,/pcjimmmy,Consultant  at Retired,"Pittsburgh, Pennsylvania, United States",Consultant,Retired,United States
635,expert,/osamir,unknown,"Cairo, Cairo Governorate, Egypt",unknown,unknown,Egypt
636,master,/eemonn,hoge at fuga,"Tokyo, Tokyo, Japan",hoge,fuga,Japan
637,expert,/hirokitanio,(Hobby)programmer at ---,"Yokohama, Kanagawa, Japan",(Hobby)programmer,---,Japan
638,master,/ybwu01,Researcher at Preferred Networks American and Assistant Adjunct Professor at UCSF,"San Francisco, California, United States",unknown,unknown,United States
639,master,/rdizzl3,Lead Data Scientist at Tesorio,"Los Angeles, California, United States",Lead Data Scientist,Tesorio,United States
640,expert,/r1cky7,Machine Learning Engineer at Araya Inc.,"Tokyo, Tokyo, Japan",Machine Learning Engineer,Araya Inc.,Japan
641,expert,/heyyyou,unknown,,unknown,unknown,unknown
642,expert,/mtodisco10,Data Scientist at Splash,"New York, New York, United States",Data Scientist,Splash,United States
643,expert,/isakev,unknown,"Almaty, Almaty Province, Kazakhstan",unknown,unknown,Kazakhstan
644,expert,/jt120lz,AI at Moka,"Beijing, Beijing, China",AI,Moka,China
645,master,/strideradu,Research Scientist at an ads company,"Menlo Park, California, United States",Research Scientist,an ads company,United States
646,master,/ll490187880,unknown,"Beijing, Beijing, China",unknown,unknown,China
647,master,/thedrcat,Data Science at P&G,"Warsaw, Masovian Voivodeship, Poland",Data Science,P&G,Poland
648,grandmaster,/mvolkovs,Layer6 AI,"Toronto, Ontario, Canada",unknown,unknown,Canada
649,expert,/gpreda,Data Scientist at Endava,"Bucharest, Bucharest, Romania",Data Scientist,Endava,Romania
650,grandmaster,/plantsgo,Botanist at China,,Botanist,China,unknown
651,expert,/narimatsu,Data Analyst at Tokyo,"Tokyo, Tokyo, Japan",Data Analyst,Tokyo,Japan
652,expert,/hannes82,Researcher and Data Scientist at German Development Institute,"Bonn, North Rhine-Westphalia, Germany",Researcher and Data Scientist,German Development Institute,Germany
653,expert,/hugoluo,Data_Minning at bank,"Beijing, Beijing, China",Data_Minning,bank,China
654,master,/jilian,unknown,"Shanghai, Shanghai, China",unknown,unknown,China
655,expert,/andrewshevelev,Junior Researcher at IEIE SB RAS,"Novosibirsk, Novosibirsk Oblast, Russia",Junior Researcher,IEIE SB RAS,Russia
656,expert,/arunkumarramanan,"AI Researcher, Machine Learning Practitioner at DeepBrainz AI","Bengaluru, Karnataka, India","AI Researcher, Machine Learning Practitioner",DeepBrainz AI,India
657,master,/baogorek,Data Scientist / ML Engineer at Nousot @ Facebook,"Chicago, Illinois, United States",Data Scientist / ML Engineer,Nousot @ Facebook,United States
658,expert,/pgeiger,unknown,"Toronto, Ontario, Canada",unknown,unknown,Canada
659,expert,/takeshikobayashi,Engineer at Jananese company,"Toyama, Toyama, Japan",Engineer,Jananese company,Japan
660,expert,/jackman8,Project Manager at Deep Learning,"Guangzhou, Guangdong Province, China",Project Manager,Deep Learning,China
661,expert,/ryuichigt,Musician at DentsuDigital,"Tokyo, Tokyo, Japan",Musician,DentsuDigital,Japan
662,master,/currylc,Algorithm Engineer,"Shanghai, Shanghai, China",unknown,unknown,China
663,expert,/licacaca,Analyst  at Entertainment company,"Boulder, Colorado, United States",Analyst,Entertainment company,United States
664,expert,/truonghoang,Data scientist at FPT Software VN,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Data scientist,FPT Software VN,Vietnam
665,expert,/yutoshibata,Student at Tokyo,"Tokyo, Tokyo, Japan",Student,Tokyo,Japan
666,expert,/luji01,CS student at TU Munich,"Munich, Bavaria, Germany",CS student,TU Munich,Germany
667,master,/lucienderubempre,unknown,,unknown,unknown,unknown
668,master,/yuooka,Data Scientist at GMO Internet,"Tokyo, Tokyo, Japan",Data Scientist,GMO Internet,Japan
669,master,/opanichev,R&D Engineer at Ciklum,"Kyiv, Ukraine",R&D Engineer,Ciklum,Ukraine
670,expert,/yasagure,student at the University of Tokyo,"Tokyo, Tokyo, Japan",student,the University of Tokyo,Japan
671,master,/xstargate,Freelancer at Data Science,"Toronto, Ontario, Canada",Freelancer,Data Science,Canada
672,expert,/opu2aki,Data Scientist? at EC Service,"Tokyo, Tokyo, Japan",Data Scientist?,EC Service,Japan
673,expert,/josephjzk,PhD Student at Mines ParisTech,"Paris, Île-de-France, France",PhD Student,Mines ParisTech,France
674,expert,/jaskirat409,AI/ML Engineer at Tata Consultancy Services,"New Delhi, Delhi, India",AI/ML Engineer,Tata Consultancy Services,India
675,expert,/fabiendaniel,Data Scientist at Continental,"Toulouse, Occitanie, France",Data Scientist,Continental,France
676,master,/alexandrecc,"MD, Radiologist, Computer engineer at CISSSL","Saint-Charles-Borromée, Quebec, Canada","MD, Radiologist, Computer engineer",CISSSL,Canada
677,master,/akirasosa,DS at VFA,"Yokohama, Kanagawa, Japan",DS,VFA,Japan
678,expert,/allmendinger,Simulation Engineering at PPI-Informatik,"Stuttgart, Baden-Württemberg, Germany",Simulation Engineering,PPI-Informatik,Germany
679,expert,/balraj98,Data Scientist at Microland,"Bengaluru, Karnataka, India",Data Scientist,Microland,India
680,expert,/iwatatakuya,Data scientist at NTT DATA,"Tokyo, Tokyo, Japan",Data scientist,NTT DATA,Japan
681,master,/yoshitaka1105,Engineer at consumer electronics company,"Tokyo, Tokyo, Japan",Engineer,consumer electronics company,Japan
682,master,/ilyenkov,kaggler at kaggle,"Moscow, Russia",kaggler,kaggle,Russia
683,expert,/podpall,unknown,,unknown,unknown,unknown
684,expert,/nadyastrogankova,study at home,"Kislovodsk, Stavropol Krai, Russia",study,home,Russia
685,expert,/ragnar123,Data Scientist,"Santiago, Santiago Metropolitan Region, Chile",unknown,unknown,Chile
686,expert,/la4laaa,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
687,expert,/jinchangxu,unknown,,unknown,unknown,unknown
688,expert,/chengyanhua,unknown,,unknown,unknown,unknown
689,expert,/scumufeng,master at SCU,"Chengdu, Sichuan, China",master,SCU,China
690,expert,/navneeth,Computer Vision Researcher at justforfun,"Tokyo, Tokyo, Japan",Computer Vision Researcher,justforfun,Japan
691,master,/hikomimo,Data Scientist at Japan,"Tokyo, Tokyo, Japan",Data Scientist,Japan,Japan
692,expert,/ifashion,Data Scientist,"Seattle, Washington, United States",unknown,unknown,United States
693,master,/liderchang,"Ph.D. in ECE at University of Florida, U.S.","Ludlow, Massachusetts, United States",Ph.D. in ECE,"University of Florida, U.S.",United States
694,master,/yangddd,engineer at Newsbreak,"Shanghai, Shanghai, China",engineer,Newsbreak,China
695,master,/mtinti,Bioinformatician at University,"Dundee, Scotland, United Kingdom",Bioinformatician,University,United Kingdom
696,master,/jeongyoonlee,Sr. Research Scientist at Netflix,"Los Angeles, California, United States",Sr. Research Scientist,Netflix,United States
697,master,/kmtbang,unknown,,unknown,unknown,unknown
698,expert,/amitkumarjaiswal,Research Engineer at University of Leeds,"London, England, United Kingdom",Research Engineer,University of Leeds,United Kingdom
699,master,/blondinka,Sr ML Engineer at Maternity Hospital,"Worlds End, County Cork, Ireland",Sr ML Engineer,Maternity Hospital,Ireland
700,expert,/katsumi2783,unknown,"Hamamatsu, Shizuoka, Japan",unknown,unknown,Japan
701,master,/billbafare,Survey Corps at Paradis Island,"New York, New York, United States",Survey Corps,Paradis Island,United States
702,expert,/mychen,Undergraduate Student at Columbia University (CC'24),"New York, New York, United States",Undergraduate Student,Columbia University (CC'24),United States
703,master,/datafan07,Human being at Earth,"İstanbul, İstanbul, Turkey",Human being,Earth,Turkey
704,master,/rinnqd,Machine Learning Engineer at boost.ai,"Stavanger, Rogaland, Norway",Machine Learning Engineer,boost.ai,Norway
705,expert,/charleseric,Employee at Big Tech,"Paris, Île-de-France, France",Employee,Big Tech,France
706,expert,/felipebihaiek,Data scientist at Mercadolibre,"Buenos Aires, Buenos Aires, Argentina",Data scientist,Mercadolibre,Argentina
707,expert,/teehoong,unknown,Singapore,unknown,unknown,Singapore
708,master,/artyomp,ML engineer,"Manchester, England, United Kingdom",unknown,unknown,United Kingdom
709,expert,/dysonlin,Founder & CEO at Taiwan Quake Forecast Institute,Taiwan,Founder & CEO,Taiwan Quake Forecast Institute,Taiwan
710,master,/axel81,Software Engineer at InMobi,"Bengaluru, Karnataka, India",Software Engineer,InMobi,India
711,grandmaster,/pocketsuteado,Kaggler at DeNA,"Tokyo, Tokyo, Japan",Kaggler,DeNA,Japan
712,grandmaster,/speculation,unknown,"Washington, District of Columbia, United States",unknown,unknown,United States
713,expert,/antoniu,Software Engineer,"Bucharest, Bucharest, Romania",unknown,unknown,Romania
714,expert,/ajaykumar7778,Computer Engineering Masters at Virginia Tech,"Blacksburg, Virginia, United States",Computer Engineering Masters,Virginia Tech,United States
715,expert,/naokimaeda,Data Scientist at Pharmaceutical Company,"Tokyo, Tokyo, Japan",Data Scientist,Pharmaceutical Company,Japan
716,master,/ttagu99,Principal Software Engineer at Samsung Display,"Asan-si, Chungcheongnam-do, South Korea",Principal Software Engineer,Samsung Display,South Korea
717,grandmaster,/danijelk,unknown,"Vienna, Vienna, Austria",unknown,unknown,Austria
718,expert,/vzaguskin,CV  Engineer at MTS,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",CV  Engineer,MTS,Russia
719,expert,/ratan123,Student at GVPCOE,"Visakhapatnam, Andhra Pradesh, India",Student,GVPCOE,India
720,expert,/qhapaq49,unknown,,unknown,unknown,unknown
721,expert,/findcxtcom,unknown,"Wuxi, Jiangsu, China",unknown,unknown,China
722,expert,/something4kag,unknown,,unknown,unknown,unknown
723,expert,/zachliu,Ph.D. Candidate at University of Rochester,"Rochester, New York, United States",Ph.D. Candidate,University of Rochester,United States
724,expert,/prasunmishra,VP at Tavant,"San Francisco, California, United States",VP,Tavant,United States
725,grandmaster,/alexryzhkov,Head of AutoML Team at Sber AI Lab,"Moscow, Russia",Head of AutoML Team,Sber AI Lab,Russia
726,expert,/naoism,Reseacher at Tokyo,"Tokyo, Tokyo, Japan",Reseacher,Tokyo,Japan
727,expert,/koshirosato,Kaggler at home,"Fukuoka, Fukuoka, Japan",Kaggler,home,Japan
728,expert,/copypaste0122,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
729,grandmaster,/stasg7,unknown,"Moscow, Russia",unknown,unknown,Russia
730,expert,/fanwenping,Hard-working Farmer at Tsinghua,"Amerang, Bavaria, Germany",Hard-working Farmer,Tsinghua,Germany
731,expert,/juzqyxs,Here,"Shanghai, Shanghai, China",unknown,unknown,China
732,expert,/alimbekovkz,Data Scientist at Almaty,"Almaty, Almaty Province, Kazakhstan",Data Scientist,Almaty,Kazakhstan
733,expert,/hengzheng,Newbie at ML,"Guangzhou, Guangdong Province, China",Newbie,ML,China
734,master,/yuratrubitsyn,Free at the Universe,"Moscow, Russia",Free,the Universe,Russia
735,master,/chanhu,System Engineer at  IT company,"Tokyo, Tokyo, Japan",System Engineer,IT company,Japan
736,expert,/horohoro,unknown,"Chiba, Chiba, Japan",unknown,unknown,Japan
737,expert,/cswwp347724,unknown,"Shanghai, Shanghai, China",unknown,unknown,China
738,expert,/steaphan,High peformance computing Engineer at ASTRI,"Hong Kong, Hong Kong",High peformance computing Engineer,ASTRI,Hong Kong
739,master,/yslee04,AI Scientist at MNC,"Seoul, Seoul, South Korea",AI Scientist,MNC,South Korea
740,expert,/abh001,AI Engineer at Innovation Incubator Advisory,"Thiruvananthapuram, Kerala, India",AI Engineer,Innovation Incubator Advisory,India
741,expert,/anthonymarcz,R&D engineer at Marvel-Tech,"Shanghai, Shanghai, China",R&D engineer,Marvel-Tech,China
742,master,/hugejj,Emoji at University of Toronto,"Toronto, Ontario, Canada",Emoji,University of Toronto,Canada
743,expert,/creatrol,"Data Engineer, Analytics at Instagram","New York, New York, United States","Data Engineer, Analytics",Instagram,United States
744,expert,/chubasik,Student at MSTU,"Moscow, Russia",Student,MSTU,Russia
745,master,/drknope,unknown,,unknown,unknown,unknown
746,expert,/gengzll,dd at dd,"Ansbach, Bavaria, Germany",dd,dd,Germany
747,master,/chingloong,unknown,,unknown,unknown,unknown
748,expert,/speedwagon,Student at Innopolis University,"Innopolis, Republic of Tatarstan, Russia",Student,Innopolis University,Russia
749,expert,/hsinwenchang,Student at Udacity,"Taipei, Taiwan",Student,Udacity,Taiwan
750,expert,/pirotototo4023,DS at Bank,"Tokyo, Tokyo, Japan",DS,Bank,Japan
751,expert,/raufyagfarov,Computer Vision Researcher and Developer,"Innopolis, Republic of Tatarstan, Russia",unknown,unknown,Russia
752,expert,/maxmar,Following at The White Rabbit,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",Following,The White Rabbit,Russia
753,expert,/soumya5891,Software Engineer,"Kolkata, West Bengal, India",unknown,unknown,India
754,master,/bhilai,Data Scientist at Layer6AI,"Toronto, Ontario, Canada",Data Scientist,Layer6AI,Canada
755,grandmaster,/action,student at JNU,"Wuxi, Jiangsu, China",student,JNU,China
756,expert,/vineeth1999,Student at NITT,"Chennai, Tamil Nadu, India",Student,NITT,India
757,expert,/daaariiich,Researcher at _,"Tokyo, Tokyo, Japan",Researcher,_,Japan
758,expert,/doanquanvietnamca,Slytherin at Hogwarts,"Saint Petersburg, Russia",Slytherin,Hogwarts,Russia
759,master,/panpan7967,Quant at HFT,"Houston, Texas, United States",Quant,HFT,United States
760,expert,/ligtfeather,Data Scientist at Analytics Vidhya,"Bengaluru, Karnataka, India",Data Scientist,Analytics Vidhya,India
761,expert,/youngno,"Radiologist at Sesonneun Orthopedics Hospital, Seoul","Seoul, Seoul, South Korea",Radiologist,"Sesonneun Orthopedics Hospital, Seoul",South Korea
762,master,/kbrodt,unknown,,unknown,unknown,unknown
763,master,/firenero,Senior Software Engineer at ggCircuit,"Zaporizhzhia, Zaporizhia Oblast, Ukraine",Senior Software Engineer,ggCircuit,Ukraine
764,master,/aispiriants,unknown,"Zaporizhzhia, Zaporizhia Oblast, Ukraine",unknown,unknown,Ukraine
765,expert,/xuetong1993,unknown,,unknown,unknown,unknown
766,expert,/haoyuanwu,stu at SUN YAT-SEN UNIVERSITY,"Guangzhou, Guangdong Province, China",stu,SUN YAT-SEN UNIVERSITY,China
